Doc Ref,Party Code,PO Number,Txn Dt,Entry Timestamp,Gross Val,Tax Amt,Curr,GST Invoice No,Status,Booked Under,Sanctioned By,Payment Dt
INV-8390,V-072,PO-4310,04/11/2025,04/11/2025 14:40,"₹1,66,865.83","₹25,454.11",INR,072/2025/770,paid,Raw Materials,E-111 B. Senthil,24/11/2025
INV-8397,V-101,PO-4313,30/06/2026,30/06/2026 13:15,"₹5,38,864.82","₹82,199.72",INR,101/2026/771,paid,Logistics,E-101 S. Anitha,20/07/2026
INV-8404,V-014,PO-4316,01/05/2025,01/05/2025 15:53,"₹3,32,355.84","₹50,698.35",INR,014/2025/772,paid,Office Supplies,E-105 A. Fathima,21/05/2025
INV-8411,V-016,PO-4319,19/06/2025,19/06/2025 17:24,"₹3,51,222.38","₹53,576.30",INR,016/2025/773,paid,IT Hardware,E-104 V. Sundaram,09/07/2025
INV-8418,V-072,PO-4322,28/10/2025,28/10/2025 10:53,"₹1,59,051.27","₹24,262.06",INR,072/2025/774,paid,Facilities,E-110 T. Arulmozhi,17/11/2025
INV-8425,V-007,PO-4325,27/01/2026,27/01/2026 18:27,"₹1,48,752.67","₹22,691.09",INR,007/2026/775,paid,IT Hardware,E-107 N. Devika,16/02/2026
INV-8432,V-046,PO-4328,20/02/2026,20/02/2026 12:47,"₹5,30,955.64","₹80,993.23",INR,046/2026/776,paid,Facilities,E-108 M. Sathish,12/03/2026
INV-8439,V-022,PO-4331,24/10/2025,24/10/2025 19:56,"₹5,42,845.50","₹82,806.94",INR,022/2025/777,paid,IT Hardware,E-114 L. Meena,13/11/2025
INV-8446,V-027,PO-4334,20/08/2026,20/08/2026 09:28,"₹1,28,019.31","₹19,528.37",INR,027/2026/778,paid,Logistics,E-107 N. Devika,09/09/2026
INV-8453,V-043,PO-4337,18/08/2025,18/08/2025 10:19,"₹4,84,412.67","₹73,893.46",INR,043/2025/779,paid,Packaging,E-100 R. Muthukumar,07/09/2025
INV-8460,V-007,PO-4340,20/04/2026,20/04/2026 09:26,"₹4,44,988.50","₹67,879.60",INR,007/2026/780,paid,Facilities,E-115 C. Dinesh,10/05/2026
INV-8467,V-033,PO-4343,19/08/2025,19/08/2025 12:37,"₹1,94,570.07","₹29,680.18",INR,033/2025/781,paid,Electricals,E-105 A. Fathima,08/09/2025
INV-8474,V-041,PO-4346,01/04/2025,01/04/2025 12:06,"₹1,66,552.55","₹25,406.32",INR,041/2025/782,paid,Facilities,E-100 R. Muthukumar,21/04/2025
INV-8481,V-001,PO-4349,24/06/2026,24/06/2026 14:51,"₹3,44,214.81","₹52,507.34",INR,001/2026/783,paid,Raw Materials,E-106 P. Raghavan,14/07/2026
INV-8488,V-020,PO-4352,29/12/2025,29/12/2025 10:04,"₹71,243.65","₹10,867.68",INR,020/2025/784,paid,Facilities,E-109 J. Kavitha,18/01/2026
INV-8495,V-083,PO-4355,27/04/2026,27/04/2026 11:26,"₹2,39,600.40","₹36,549.21",INR,083/2026/785,paid,Facilities,E-117 Q. Ravi,17/05/2026
INV-8502,V-117,PO-4358,05/03/2026,05/03/2026 16:59,"₹3,62,406.43","₹55,282.34",INR,117/2026/786,paid,Office Supplies,E-112 G. Priya,25/03/2026
INV-8509,V-087,PO-4361,25/03/2026,25/03/2026 19:31,"₹3,58,881.67","₹54,744.66",INR,087/2026/787,paid,Packaging,E-107 N. Devika,14/04/2026
INV-8516,V-039,PO-4364,15/05/2026,15/05/2026 13:59,"₹5,81,738.27","₹88,739.74",INR,039/2026/788,paid,Facilities,E-107 N. Devika,04/06/2026
INV-8523,V-048,PO-4367,02/03/2026,02/03/2026 19:34,"₹1,71,707.95","₹26,192.74",INR,048/2026/789,paid,Electricals,E-116 F. Nazreen,22/03/2026
INV-8530,V-035,PO-4370,17/07/2026,17/07/2026 11:03,"₹4,80,547.91","₹73,303.92",INR,035/2026/790,paid,Logistics,E-106 P. Raghavan,06/08/2026
INV-8537,V-069,PO-4373,17/08/2025,17/08/2025 15:32,"₹3,92,490.51","₹59,871.43",INR,069/2025/791,paid,Electricals,E-111 B. Senthil,06/09/2025
INV-8544,V-039,PO-4376,01/12/2025,01/12/2025 13:54,"₹3,08,560.65","₹47,068.57",INR,039/2025/792,paid,Office Supplies,E-116 F. Nazreen,21/12/2025
INV-8551,V-059,PO-4379,08/08/2025,08/08/2025 14:18,"₹5,73,578.64","₹87,495.05",INR,059/2025/793,paid,Electricals,E-111 B. Senthil,28/08/2025
INV-8558,V-051,PO-4382,13/10/2025,13/10/2025 15:25,"₹3,65,996.53","₹55,829.98",INR,051/2025/794,paid,Packaging,E-101 S. Anitha,02/11/2025
INV-8565,V-067,PO-4385,27/08/2025,27/08/2025 10:27,"₹3,57,707.91","₹54,565.61",INR,067/2025/795,paid,Office Supplies,E-103 D. Lakshmi,16/09/2025
INV-8572,V-108,PO-4388,19/03/2025,19/03/2025 15:09,"₹2,96,989.86","₹45,303.54",INR,108/2025/796,paid,Office Supplies,E-116 F. Nazreen,08/04/2025
INV-8579,V-099,PO-4391,19/08/2025,19/08/2025 18:45,"₹1,27,248.90","₹19,410.85",INR,099/2025/797,paid,Facilities,E-106 P. Raghavan,08/09/2025
INV-8586,V-102,PO-4394,26/05/2026,26/05/2026 17:54,"₹5,28,527.35","₹80,622.82",INR,102/2026/798,paid,Electricals,E-102 K. Prakash,15/06/2026
INV-8593,V-088,PO-4397,05/09/2025,05/09/2025 18:43,"₹2,67,706.94","₹40,836.65",INR,088/2025/799,paid,IT Hardware,E-106 P. Raghavan,25/09/2025
INV-8600,V-012,PO-4400,04/02/2026,04/02/2026 16:53,"₹2,35,650.92","₹35,946.75",INR,012/2026/800,paid,IT Hardware,E-115 C. Dinesh,24/02/2026
INV-8607,V-084,PO-4403,24/07/2026,24/07/2026 12:36,"₹3,40,567.35","₹51,950.95",INR,084/2026/801,paid,IT Hardware,E-107 N. Devika,13/08/2026
INV-8614,V-105,PO-4406,23/10/2025,23/10/2025 12:05,"₹3,38,285.52","₹51,602.88",INR,105/2025/802,paid,Office Supplies,E-107 N. Devika,12/11/2025
INV-8621,V-055,PO-4409,08/10/2025,08/10/2025 10:21,"₹1,21,642.86","₹18,555.69",INR,055/2025/803,paid,IT Hardware,E-102 K. Prakash,28/10/2025
INV-8628,V-102,PO-4412,26/06/2025,26/06/2025 18:20,"₹2,53,732.24","₹38,704.92",INR,102/2025/804,paid,Facilities,E-106 P. Raghavan,16/07/2025
INV-8635,V-072,PO-4415,02/04/2026,02/04/2026 18:58,"₹4,73,831.73","₹72,279.42",INR,072/2026/805,paid,IT Hardware,E-115 C. Dinesh,22/04/2026
INV-8642,V-001,PO-4418,15/05/2026,15/05/2026 14:18,"₹1,57,771.75","₹24,066.88",INR,001/2026/806,paid,Facilities,E-102 K. Prakash,04/06/2026
INV-8649,V-087,PO-4421,20/05/2026,20/05/2026 09:08,"₹4,73,580.79","₹72,241.14",INR,087/2026/807,paid,Facilities,E-104 V. Sundaram,09/06/2026
INV-8656,V-005,PO-4424,08/05/2025,08/05/2025 14:13,"₹1,45,945.41","₹22,262.86",INR,005/2025/808,paid,IT Hardware,E-117 Q. Ravi,28/05/2025
INV-8663,V-023,PO-4427,17/04/2025,17/04/2025 11:52,"₹5,74,463.01","₹87,629.95",INR,023/2025/809,paid,Packaging,E-112 G. Priya,07/05/2025
INV-8670,V-084,PO-4430,16/02/2026,16/02/2026 18:26,"₹3,04,309.08","₹46,420.03",INR,084/2026/810,paid,Electricals,E-102 K. Prakash,08/03/2026
INV-8677,V-077,PO-4433,06/01/2026,06/01/2026 17:58,"₹69,713.16","₹10,634.21",INR,077/2026/811,paid,IT Hardware,E-111 B. Senthil,26/01/2026
INV-8684,V-102,PO-4436,10/07/2026,10/07/2026 09:50,"₹5,70,701.46","₹87,056.15",INR,102/2026/812,paid,Facilities,E-108 M. Sathish,30/07/2026
INV-8691,V-057,PO-4439,24/03/2025,24/03/2025 10:03,"₹1,23,234.18","₹18,798.43",INR,057/2025/813,paid,IT Hardware,E-110 T. Arulmozhi,13/04/2025
INV-8698,V-111,PO-4442,25/05/2026,25/05/2026 09:03,"₹4,89,690.73","₹74,698.59",INR,111/2026/814,paid,Raw Materials,E-114 L. Meena,14/06/2026
INV-8705,V-015,PO-4445,21/11/2025,21/11/2025 14:54,"₹2,82,532.36","₹43,098.16",INR,015/2025/815,paid,Facilities,E-113 H. Vasanth,11/12/2025
INV-8712,V-089,PO-4448,03/07/2025,03/07/2025 13:00,"₹4,47,575.27","₹68,274.19",INR,089/2025/816,paid,Packaging,E-101 S. Anitha,23/07/2025
INV-8719,V-084,PO-4451,23/07/2025,23/07/2025 18:56,"₹70,794.26","₹10,799.12",INR,084/2025/817,paid,IT Hardware,E-109 J. Kavitha,12/08/2025
INV-8726,V-018,PO-4454,23/02/2026,23/02/2026 19:46,"₹3,40,671.93","₹51,966.90",INR,018/2026/818,paid,Electricals,E-107 N. Devika,15/03/2026
INV-8733,V-016,PO-4457,12/01/2026,12/01/2026 13:26,"₹1,10,386.62","₹16,838.64",INR,016/2026/819,paid,IT Hardware,E-111 B. Senthil,01/02/2026
INV-8740,V-019,PO-4460,26/06/2026,26/06/2026 17:39,"₹4,27,686.56","₹65,240.32",INR,019/2026/820,paid,Raw Materials,E-102 K. Prakash,16/07/2026
INV-8747,V-039,PO-4463,19/08/2026,19/08/2026 14:43,"₹2,28,166.36","₹34,805.04",INR,039/2026/821,paid,Logistics,E-102 K. Prakash,08/09/2026
INV-8754,V-091,PO-4466,23/12/2025,23/12/2025 19:51,"₹1,53,657.71","₹23,439.31",INR,091/2025/822,paid,Professional Services,E-117 Q. Ravi,12/01/2026
INV-8761,V-084,PO-4469,02/05/2025,02/05/2025 17:47,"₹5,91,577.46","₹90,240.63",INR,084/2025/823,paid,Professional Services,E-104 V. Sundaram,22/05/2025
INV-8768,V-038,PO-4472,10/07/2026,10/07/2026 13:54,"₹17,608.61","₹2,686.06",INR,038/2026/824,paid,Professional Services,E-113 H. Vasanth,30/07/2026
INV-8775,V-054,PO-4475,01/01/2026,01/01/2026 18:59,"₹3,90,109.47","₹59,508.22",INR,054/2026/825,paid,IT Hardware,E-111 B. Senthil,21/01/2026
INV-8782,V-067,PO-4478,09/06/2026,09/06/2026 19:44,"₹5,40,267.70","₹82,413.72",INR,067/2026/826,paid,Facilities,E-105 A. Fathima,29/06/2026
INV-8789,V-045,PO-4481,27/11/2025,27/11/2025 16:02,"₹1,73,770.01","₹26,507.29",INR,045/2025/827,paid,Logistics,E-113 H. Vasanth,17/12/2025
INV-8796,V-003,PO-4484,11/09/2025,11/09/2025 15:18,"₹41,841.46","₹6,382.60",INR,003/2025/828,paid,Professional Services,E-100 R. Muthukumar,01/10/2025
INV-8803,V-023,PO-4487,05/02/2026,05/02/2026 13:26,"₹2,21,709.90","₹33,820.15",INR,023/2026/829,paid,Packaging,E-112 G. Priya,25/02/2026
INV-8810,V-080,PO-4490,23/01/2026,23/01/2026 11:14,"₹4,50,123.57","₹68,662.92",INR,080/2026/830,paid,Professional Services,E-106 P. Raghavan,12/02/2026
INV-8817,V-039,PO-4493,14/03/2025,14/03/2025 09:20,"₹2,13,477.00","₹32,564.29",INR,039/2025/831,paid,Packaging,E-116 F. Nazreen,03/04/2025
INV-8824,V-063,PO-4496,04/03/2025,04/03/2025 10:27,"₹4,90,493.85","₹74,821.10",INR,063/2025/832,paid,Office Supplies,E-112 G. Priya,24/03/2025
INV-8831,V-117,PO-4499,07/08/2025,07/08/2025 10:58,"₹5,16,261.46","₹78,751.75",INR,117/2025/833,paid,Facilities,E-108 M. Sathish,27/08/2025
INV-8838,V-071,PO-4502,25/03/2025,25/03/2025 13:05,"₹2,81,674.86","₹42,967.35",INR,071/2025/834,paid,IT Hardware,E-111 B. Senthil,14/04/2025
INV-8845,V-031,PO-4505,09/07/2026,09/07/2026 12:56,"₹2,46,245.28","₹37,562.84",INR,031/2026/835,paid,Electricals,E-102 K. Prakash,29/07/2026
INV-8852,V-075,PO-4508,29/10/2025,29/10/2025 09:56,"₹5,44,788.58","₹83,103.34",INR,075/2025/836,paid,Packaging,E-108 M. Sathish,18/11/2025
INV-8859,V-117,PO-4511,03/09/2025,03/09/2025 12:04,"₹4,91,648.75","₹74,997.27",INR,117/2025/837,paid,Electricals,E-101 S. Anitha,23/09/2025
INV-8866,V-099,PO-4514,10/08/2026,10/08/2026 13:37,"₹1,82,998.02","₹27,914.95",INR,099/2026/838,paid,Packaging,E-108 M. Sathish,30/08/2026
INV-8873,V-090,PO-4517,20/05/2026,20/05/2026 12:55,"₹5,39,913.87","₹82,359.74",INR,090/2026/839,paid,Packaging,E-101 S. Anitha,09/06/2026
INV-8880,V-064,PO-4520,27/02/2026,27/02/2026 16:03,"₹66,950.25","₹10,212.75",INR,064/2026/840,paid,Logistics,E-115 C. Dinesh,19/03/2026
INV-8887,V-092,PO-4523,23/06/2025,23/06/2025 13:31,"₹2,08,723.24","₹31,839.14",INR,092/2025/841,paid,Office Supplies,E-106 P. Raghavan,13/07/2025
INV-8894,V-110,PO-4526,02/08/2025,02/08/2025 12:38,"₹2,94,978.07","₹44,996.65",INR,110/2025/842,paid,Office Supplies,E-115 C. Dinesh,22/08/2025
INV-8901,V-045,PO-4529,25/04/2025,25/04/2025 18:02,"₹2,16,770.45","₹33,066.68",INR,045/2025/843,paid,Packaging,E-102 K. Prakash,15/05/2025
INV-8908,V-037,PO-4532,11/04/2025,11/04/2025 17:11,"₹1,39,053.67","₹21,211.58",INR,037/2025/844,paid,Office Supplies,E-103 D. Lakshmi,01/05/2025
INV-8915,V-047,PO-4535,16/02/2026,16/02/2026 11:03,"₹50,938.40","₹7,770.26",INR,047/2026/845,paid,Facilities,E-111 B. Senthil,08/03/2026
INV-8922,V-083,PO-4538,17/06/2026,17/06/2026 11:14,"₹5,05,663.83","₹77,135.16",INR,083/2026/846,paid,Professional Services,E-103 D. Lakshmi,07/07/2026
INV-8929,V-069,PO-4541,17/07/2026,17/07/2026 13:04,"₹3,43,525.78","₹52,402.24",INR,069/2026/847,paid,Logistics,E-117 Q. Ravi,06/08/2026
INV-8936,V-062,PO-4544,02/12/2025,02/12/2025 12:14,"₹1,69,555.89","₹25,864.46",INR,062/2025/848,paid,Office Supplies,E-110 T. Arulmozhi,22/12/2025
INV-8943,V-102,PO-4547,12/06/2026,12/06/2026 19:52,"₹3,23,808.85","₹49,394.57",INR,102/2026/849,paid,Logistics,E-110 T. Arulmozhi,02/07/2026
INV-8950,V-040,PO-4550,08/07/2026,08/07/2026 15:05,"₹45,915.87","₹7,004.12",INR,040/2026/850,paid,Raw Materials,E-115 C. Dinesh,28/07/2026
INV-8957,V-081,PO-4553,04/02/2026,04/02/2026 15:52,"₹4,58,481.58","₹69,937.87",INR,081/2026/851,paid,Office Supplies,E-100 R. Muthukumar,24/02/2026
INV-8964,V-087,PO-4556,21/10/2025,21/10/2025 15:56,"₹5,24,929.17","₹80,073.94",INR,087/2025/852,paid,Professional Services,E-111 B. Senthil,10/11/2025
INV-8971,V-031,PO-4559,18/12/2025,18/12/2025 09:20,"₹2,68,258.90","₹40,920.85",INR,031/2025/853,paid,Logistics,E-109 J. Kavitha,07/01/2026
INV-8978,V-047,PO-4562,17/10/2025,17/10/2025 15:38,"₹3,17,380.85","₹48,414.03",INR,047/2025/854,paid,Logistics,E-113 H. Vasanth,06/11/2025
INV-8985,V-010,PO-4565,08/08/2025,08/08/2025 18:07,"₹1,39,687.52","₹21,308.27",INR,010/2025/855,paid,Logistics,E-111 B. Senthil,28/08/2025
INV-8992,V-066,PO-4568,23/04/2025,23/04/2025 14:41,"₹22,577.38","₹3,444.01",INR,066/2025/856,paid,Electricals,E-116 F. Nazreen,13/05/2025
INV-8999,V-001,PO-4571,09/06/2026,09/06/2026 15:20,"₹69,545.59","₹10,608.65",INR,001/2026/857,paid,Office Supplies,E-113 H. Vasanth,29/06/2026
INV-9006,V-105,PO-4574,24/10/2025,24/10/2025 17:56,"₹5,68,191.27","₹86,673.24",INR,105/2025/858,paid,Electricals,E-115 C. Dinesh,13/11/2025
INV-9013,V-118,PO-4577,20/06/2025,20/06/2025 09:30,"₹1,80,491.21","₹27,532.56",INR,118/2025/859,paid,Logistics,E-106 P. Raghavan,10/07/2025
INV-9020,V-106,PO-4580,04/08/2026,04/08/2026 16:24,"₹5,09,798.45","₹77,765.87",INR,106/2026/860,paid,Electricals,E-115 C. Dinesh,24/08/2026
INV-9027,V-060,PO-4583,13/12/2025,13/12/2025 10:40,"₹2,24,425.40","₹34,234.38",INR,060/2025/861,paid,Packaging,E-107 N. Devika,02/01/2026
INV-9034,V-054,PO-4586,14/04/2026,14/04/2026 17:14,"₹3,98,717.30","₹60,821.28",INR,054/2026/862,paid,Logistics,E-112 G. Priya,04/05/2026
INV-9041,V-058,PO-4589,10/04/2025,10/04/2025 19:36,"₹2,50,226.48","₹38,170.14",INR,058/2025/863,paid,Office Supplies,E-102 K. Prakash,30/04/2025
INV-9048,V-035,PO-4592,18/06/2025,18/06/2025 13:44,"₹3,38,219.42","₹51,592.79",INR,035/2025/864,paid,Packaging,E-114 L. Meena,08/07/2025
INV-9055,V-030,PO-4595,27/05/2025,27/05/2025 16:15,"₹1,42,066.38","₹21,671.14",INR,030/2025/865,paid,Office Supplies,E-117 Q. Ravi,16/06/2025
INV-9062,V-013,PO-4598,25/03/2026,25/03/2026 19:33,"₹25,114.12","₹3,830.97",INR,013/2026/866,paid,Raw Materials,E-106 P. Raghavan,14/04/2026
INV-9069,V-088,PO-4601,20/03/2025,20/03/2025 15:13,"₹42,159.91","₹6,431.17",INR,088/2025/867,paid,Electricals,E-106 P. Raghavan,09/04/2025
INV-9076,V-079,PO-4604,17/06/2025,17/06/2025 16:35,"₹61,717.50","₹9,414.53",INR,079/2025/868,paid,Facilities,E-116 F. Nazreen,07/07/2025
INV-9083,V-102,PO-4607,17/03/2026,17/03/2026 10:32,"₹2,41,748.32","₹36,876.86",INR,102/2026/869,paid,Professional Services,E-112 G. Priya,06/04/2026
INV-9090,V-027,PO-4610,04/11/2025,04/11/2025 11:04,"₹3,72,547.20","₹56,829.23",INR,027/2025/870,paid,Packaging,E-113 H. Vasanth,24/11/2025
INV-9097,V-007,PO-4613,05/09/2025,05/09/2025 19:25,"₹4,87,105.77","₹74,304.27",INR,007/2025/871,paid,Raw Materials,E-112 G. Priya,25/09/2025
INV-9104,V-094,PO-4616,17/11/2025,17/11/2025 17:02,"₹5,19,303.72","₹79,215.82",INR,094/2025/872,paid,Raw Materials,E-105 A. Fathima,07/12/2025
INV-9111,V-041,PO-4619,28/04/2026,28/04/2026 10:18,"₹1,75,362.58","₹26,750.22",INR,041/2026/873,paid,Electricals,E-116 F. Nazreen,18/05/2026
INV-9118,V-028,PO-4622,22/10/2025,22/10/2025 10:41,"₹3,85,643.17","₹58,826.92",INR,028/2025/874,paid,Facilities,E-116 F. Nazreen,11/11/2025
INV-9125,V-099,PO-4625,20/07/2026,20/07/2026 13:45,"₹5,19,232.07","₹79,204.89",INR,099/2026/875,paid,Raw Materials,E-113 H. Vasanth,09/08/2026
INV-9132,V-028,PO-4628,25/03/2025,25/03/2025 18:48,"₹4,90,660.87","₹74,846.57",INR,028/2025/876,paid,Professional Services,E-113 H. Vasanth,14/04/2025
INV-9139,V-046,PO-4631,15/12/2025,15/12/2025 15:07,"₹5,35,274.64","₹81,652.06",INR,046/2025/877,paid,Facilities,E-113 H. Vasanth,04/01/2026
INV-9146,V-003,PO-4634,22/09/2025,22/09/2025 18:41,"₹3,21,295.14","₹49,011.12",INR,003/2025/878,paid,IT Hardware,E-102 K. Prakash,12/10/2025
INV-9153,V-001,PO-4637,27/07/2026,27/07/2026 09:14,"₹2,42,408.28","₹36,977.53",INR,001/2026/879,paid,Packaging,E-104 V. Sundaram,16/08/2026
INV-9160,V-012,PO-4640,01/09/2025,01/09/2025 10:47,"₹5,05,483.76","₹77,107.69",INR,012/2025/880,paid,Packaging,E-103 D. Lakshmi,21/09/2025
INV-9167,V-010,PO-4643,14/07/2025,14/07/2025 12:38,"₹1,04,600.44","₹15,956.00",INR,010/2025/881,paid,Office Supplies,E-112 G. Priya,03/08/2025
INV-9174,V-099,PO-4646,12/05/2025,12/05/2025 19:26,"₹3,34,812.52","₹51,073.10",INR,099/2025/882,paid,Logistics,E-109 J. Kavitha,01/06/2025
INV-9181,V-084,PO-4649,30/04/2025,30/04/2025 11:18,"₹3,51,255.63","₹53,581.37",INR,084/2025/883,paid,Professional Services,E-109 J. Kavitha,20/05/2025
INV-9188,V-099,PO-4652,27/06/2025,27/06/2025 19:40,"₹5,66,174.45","₹86,365.59",INR,099/2025/884,paid,Facilities,E-110 T. Arulmozhi,17/07/2025
INV-9195,V-035,PO-4655,04/04/2025,04/04/2025 18:33,"₹5,47,646.30","₹83,539.27",INR,035/2025/885,paid,Electricals,E-100 R. Muthukumar,24/04/2025
INV-9202,V-093,PO-4658,27/06/2025,27/06/2025 11:37,"₹31,275.05","₹4,770.77",INR,093/2025/886,paid,Professional Services,E-111 B. Senthil,17/07/2025
INV-9209,V-044,PO-4661,26/03/2026,26/03/2026 11:04,"₹2,81,476.68","₹42,937.12",INR,044/2026/887,paid,Professional Services,E-116 F. Nazreen,15/04/2026
INV-9216,V-049,PO-4664,17/03/2026,17/03/2026 14:24,"₹85,999.96","₹13,118.64",INR,049/2026/888,paid,Professional Services,E-114 L. Meena,06/04/2026
INV-9223,V-076,PO-4667,24/06/2025,24/06/2025 15:27,"₹1,94,593.94","₹29,683.82",INR,076/2025/889,paid,Professional Services,E-105 A. Fathima,14/07/2025
INV-9230,V-061,PO-4670,20/04/2026,20/04/2026 18:51,"₹2,40,628.81","₹36,706.09",INR,061/2026/890,paid,IT Hardware,E-112 G. Priya,10/05/2026
INV-9237,V-038,PO-4673,26/03/2025,26/03/2025 16:28,"₹4,98,246.90","₹76,003.76",INR,038/2025/891,paid,Packaging,E-111 B. Senthil,15/04/2025
INV-9244,V-006,PO-4676,08/07/2025,08/07/2025 11:45,"₹54,194.73","₹8,266.99",INR,006/2025/892,paid,IT Hardware,E-115 C. Dinesh,28/07/2025
INV-9251,V-005,PO-4679,25/08/2025,25/08/2025 11:40,"₹2,33,635.29","₹35,639.28",INR,005/2025/893,paid,Electricals,E-113 H. Vasanth,14/09/2025
INV-9258,V-003,PO-4682,07/07/2026,07/07/2026 18:22,"₹2,69,466.36","₹41,105.04",INR,003/2026/894,paid,Raw Materials,E-107 N. Devika,27/07/2026
INV-9265,V-072,PO-4685,21/04/2025,21/04/2025 18:18,"₹4,90,416.41","₹74,809.28",INR,072/2025/895,paid,Raw Materials,E-112 G. Priya,11/05/2025
INV-9272,V-084,PO-4688,29/01/2026,29/01/2026 15:51,"₹5,27,560.50","₹80,475.33",INR,084/2026/896,paid,Electricals,E-110 T. Arulmozhi,18/02/2026
INV-9279,V-032,PO-4691,09/09/2025,09/09/2025 17:30,"₹94,202.66","₹14,369.90",INR,032/2025/897,paid,Facilities,E-110 T. Arulmozhi,29/09/2025
INV-9286,V-118,PO-4694,20/10/2025,20/10/2025 17:09,"₹2,44,448.97","₹37,288.83",INR,118/2025/898,paid,Facilities,E-112 G. Priya,09/11/2025
INV-9293,V-018,PO-4697,19/12/2025,19/12/2025 11:34,"₹1,31,874.10","₹20,116.39",INR,018/2025/899,paid,Packaging,E-105 A. Fathima,08/01/2026
INV-9300,V-024,PO-4700,05/03/2025,05/03/2025 15:20,"₹5,84,398.33","₹89,145.51",INR,024/2025/900,paid,IT Hardware,E-113 H. Vasanth,25/03/2025
INV-9307,V-056,,19/08/2026,19/08/2026 10:45,"₹1,78,056.14","₹27,161.11",INR,056/2026/901,paid,IT Hardware,E-110 T. Arulmozhi,08/09/2026
INV-9314,V-056,,21/08/2026,21/08/2026 14:31,"₹1,78,056.14","₹27,161.11",INR,056/2026/902,paid,Facilities,E-110 T. Arulmozhi,10/09/2026
INV-9321,V-055,,18/08/2025,18/08/2025 09:09,"₹2,33,882.97","₹35,677.06",INR,055/2025/903,paid,Office Supplies,E-109 J. Kavitha,07/09/2025
INV-9328,V-055,,20/08/2025,20/08/2025 10:26,"₹2,33,882.97","₹35,677.06",INR,055/2025/904,paid,IT Hardware,E-106 P. Raghavan,09/09/2025
INV-9335,V-032,,20/05/2025,20/05/2025 12:41,"₹1,92,340.39","₹29,340.06",INR,INV-1963,paid,Logistics,E-108 M. Sathish,09/06/2025
INV-9342,V-032,,16/06/2025,16/06/2025 14:25,"₹1,92,340.39","₹29,340.06",INR,INV-I963,paid,Electricals,E-104 V. Sundaram,06/07/2025
INV-9349,V-061,,01/05/2025,01/05/2025 16:25,"₹66,895.16","₹10,204.35",INR,INV-1381,paid,Raw Materials,E-101 S. Anitha,21/05/2025
INV-9356,V-061,,11/07/2025,11/07/2025 15:30,"₹66,895.16","₹10,204.35",INR,INV-I381,paid,Raw Materials,E-109 J. Kavitha,31/07/2025
INV-9363,V-106,,28/07/2025,28/07/2025 12:53,"₹1,12,216.81","₹17,117.82",INR,EX-35843,paid,Packaging,E-109 J. Kavitha,17/08/2025
INV-9370,V-106,,29/07/2025,29/07/2025 16:15,"₹1,12,216.81","₹17,117.82",INR,EX-35843,paid,Facilities,E-102 K. Prakash,18/08/2025
INV-9377,V-021,,15/10/2025,15/10/2025 12:31,"₹1,48,761.91","₹22,692.49",INR,EX-12718,paid,Logistics,E-116 F. Nazreen,04/11/2025
INV-9384,V-021,,16/10/2025,16/10/2025 17:38,"₹1,48,761.91","₹22,692.49",INR,EX-12718,paid,Logistics,E-107 N. Devika,05/11/2025
INV-9391,V-001,,09/06/2025,09/06/2025 18:22,"₹1,22,165.67","₹18,635.44",INR,001/2025/913,paid,Raw Materials,E-107 N. Devika,29/06/2025
INV-9398,V-A01,,19/06/2025,19/06/2025 10:52,"₹1,22,165.67","₹18,635.44",INR,A01/2025/914,paid,Raw Materials,E-109 J. Kavitha,09/07/2025
INV-9405,V-008,,09/12/2025,09/12/2025 09:39,"₹1,02,533.37","₹15,640.68",INR,008/2025/915,paid,Facilities,E-102 K. Prakash,29/12/2025
INV-9412,V-A02,,18/12/2025,18/12/2025 15:54,"₹1,02,533.37","₹15,640.68",INR,A02/2025/916,paid,Raw Materials,E-113 H. Vasanth,07/01/2026
INV-9419,V-086,,29/08/2025,29/08/2025 17:39,"₹1,30,50,000.00","₹19,90,677.97",INR,086/2025/917,paid,Facilities,E-107 N. Devika,18/09/2025
INV-9426,V-022,,25/03/2026,25/03/2026 10:31,"₹27,900.00","₹4,255.93",INR,022/2026/918,paid,Facilities,E-104 V. Sundaram,14/04/2026
INV-9433,V-C00,,21/03/2025,21/03/2025 16:29,"₹7,680.00","₹1,171.53",INR,C00/2025/919,paid,IT Hardware,E-110 T. Arulmozhi,10/04/2025
INV-9440,V-C00,,20/06/2025,20/06/2025 11:59,"₹8,140.80","₹1,241.82",INR,C00/2025/920,paid,IT Hardware,E-104 V. Sundaram,10/07/2025
INV-9447,V-C00,,19/09/2025,19/09/2025 18:39,"₹8,629.25","₹1,316.33",INR,C00/2025/921,paid,IT Hardware,E-115 C. Dinesh,09/10/2025
INV-9454,V-C00,,19/12/2025,19/12/2025 11:06,"₹9,147.00","₹1,395.31",INR,C00/2025/922,paid,Electricals,E-107 N. Devika,08/01/2026
INV-9461,V-C00,,20/03/2026,20/03/2026 12:26,"₹9,695.82","₹1,479.02",INR,C00/2026/923,paid,Electricals,E-115 C. Dinesh,09/04/2026
INV-9468,V-C00,,19/06/2026,19/06/2026 16:55,"₹10,277.57","₹1,567.77",INR,C00/2026/924,paid,Facilities,E-111 B. Senthil,09/07/2026
