Doc Ref,Party Code,PO Number,Txn Dt,Entry Timestamp,Gross Val,Tax Amt,Curr,GST Invoice No,Status,Booked Under,Sanctioned By,Payment Dt
INV-8460,V-007,PO-4340,20/04/2026,20/04/2026 09:26,"₹1,62,996.95","₹24,863.94",INR,007/2026/780,paid,Facilities,E-115 C. Dinesh,10/05/2026
INV-8467,V-033,PO-4343,19/08/2025,19/08/2025 12:37,"₹19,854.63","₹3,028.67",INR,033/2025/781,paid,Electricals,E-105 A. Fathima,08/09/2025
INV-8474,V-041,PO-4346,01/04/2025,01/04/2025 12:06,"₹15,687.92","₹2,393.07",INR,041/2025/782,paid,Facilities,E-100 R. Muthukumar,21/04/2025
INV-8481,V-001,PO-4349,24/06/2026,24/06/2026 14:51,"₹69,861.62","₹10,656.86",INR,001/2026/783,paid,Raw Materials,E-106 P. Raghavan,14/07/2026
INV-8488,V-020,PO-4352,29/12/2025,29/12/2025 10:04,"₹7,040.08","₹1,073.91",INR,020/2025/784,paid,Facilities,E-109 J. Kavitha,18/01/2026
INV-8495,V-083,PO-4355,27/04/2026,27/04/2026 11:26,"₹28,991.77","₹4,422.47",INR,083/2026/785,paid,Facilities,E-117 Q. Ravi,17/05/2026
INV-8502,V-117,PO-4358,05/03/2026,05/03/2026 16:59,"₹81,406.51","₹12,417.94",INR,117/2026/786,paid,Office Supplies,E-112 G. Priya,25/03/2026
INV-8509,V-087,PO-4361,25/03/2026,25/03/2026 19:31,"₹79,029.58","₹12,055.36",INR,087/2026/787,paid,Packaging,E-107 N. Devika,14/04/2026
INV-8516,V-039,PO-4364,15/05/2026,15/05/2026 13:59,"₹5,14,605.89","₹78,499.20",INR,039/2026/788,paid,Facilities,E-107 N. Devika,04/06/2026
INV-8523,V-048,PO-4367,02/03/2026,02/03/2026 19:34,"₹16,382.82","₹2,499.07",INR,048/2026/789,paid,Electricals,E-116 F. Nazreen,22/03/2026
INV-8530,V-035,PO-4370,17/07/2026,17/07/2026 11:03,"₹2,19,792.36","₹33,527.65",INR,035/2026/790,paid,Logistics,E-106 P. Raghavan,06/08/2026
INV-8537,V-069,PO-4373,17/08/2025,17/08/2025 15:32,"₹1,04,833.70","₹15,991.58",INR,069/2025/791,paid,Electricals,E-111 B. Senthil,06/09/2025
INV-8544,V-039,PO-4376,01/12/2025,01/12/2025 13:54,"₹51,767.79","₹7,896.78",INR,039/2025/792,paid,Office Supplies,E-116 F. Nazreen,21/12/2025
INV-8551,V-059,PO-4379,08/08/2025,08/08/2025 14:18,"₹4,80,488.12","₹73,294.80",INR,059/2025/793,paid,Electricals,E-111 B. Senthil,28/08/2025
INV-8558,V-051,PO-4382,13/10/2025,13/10/2025 15:25,"₹83,901.01","₹12,798.46",INR,051/2025/794,paid,Packaging,E-101 S. Anitha,02/11/2025
INV-8565,V-067,PO-4385,27/08/2025,27/08/2025 10:27,"₹78,253.56","₹11,936.98",INR,067/2025/795,paid,Office Supplies,E-103 D. Lakshmi,16/09/2025
INV-8572,V-108,PO-4388,19/03/2025,19/03/2025 15:09,"₹46,969.16","₹7,164.79",INR,108/2025/796,paid,Office Supplies,E-116 F. Nazreen,08/04/2025
INV-8579,V-099,PO-4391,19/08/2025,19/08/2025 18:45,"₹11,273.57","₹1,719.70",INR,099/2025/797,paid,Facilities,E-106 P. Raghavan,08/09/2025
INV-8586,V-102,PO-4394,26/05/2026,26/05/2026 17:54,"₹3,28,997.94","₹50,186.13",INR,102/2026/798,paid,Electricals,E-102 K. Prakash,15/06/2026
INV-8593,V-088,PO-4397,05/09/2025,05/09/2025 18:43,"₹36,719.45","₹5,601.27",INR,088/2025/799,paid,IT Hardware,E-106 P. Raghavan,25/09/2025
INV-8600,V-012,PO-4400,04/02/2026,04/02/2026 16:53,"₹28,044.94","₹4,278.04",INR,012/2026/800,paid,IT Hardware,E-115 C. Dinesh,24/02/2026
INV-8607,V-084,PO-4403,24/07/2026,24/07/2026 12:36,"₹67,751.85","₹10,335.03",INR,084/2026/801,paid,IT Hardware,E-107 N. Devika,13/08/2026
INV-8614,V-105,PO-4406,23/10/2025,23/10/2025 12:05,"₹66,464.52","₹10,138.66",INR,105/2025/802,paid,Office Supplies,E-107 N. Devika,12/11/2025
INV-8621,V-055,PO-4409,08/10/2025,08/10/2025 10:21,"₹10,754.57","₹1,640.53",INR,055/2025/803,paid,IT Hardware,E-102 K. Prakash,28/10/2025
INV-8628,V-102,PO-4412,26/06/2025,26/06/2025 18:20,"₹32,649.18","₹4,980.38",INR,102/2025/804,paid,Facilities,E-106 P. Raghavan,16/07/2025
INV-8635,V-072,PO-4415,02/04/2026,02/04/2026 18:58,"₹2,07,725.93","₹31,687.01",INR,072/2026/805,paid,IT Hardware,E-115 C. Dinesh,22/04/2026
INV-8642,V-001,PO-4418,15/05/2026,15/05/2026 14:18,"₹14,571.53","₹2,222.78",INR,001/2026/806,paid,Facilities,E-102 K. Prakash,04/06/2026
INV-8649,V-087,PO-4421,20/05/2026,20/05/2026 09:08,"₹2,07,288.16","₹31,620.23",INR,087/2026/807,paid,Facilities,E-104 V. Sundaram,09/06/2026
INV-8656,V-005,PO-4424,08/05/2025,08/05/2025 14:13,"₹13,192.45","₹2,012.41",INR,005/2025/808,paid,IT Hardware,E-117 Q. Ravi,28/05/2025
INV-8663,V-023,PO-4427,17/04/2025,17/04/2025 11:52,"₹4,84,073.83","₹73,841.77",INR,023/2025/809,paid,Packaging,E-112 G. Priya,07/05/2025
INV-8670,V-084,PO-4430,16/02/2026,16/02/2026 18:26,"₹49,950.11","₹7,619.51",INR,084/2026/810,paid,Electricals,E-102 K. Prakash,08/03/2026
INV-8677,V-077,PO-4433,06/01/2026,06/01/2026 17:58,"₹6,950.07","₹1,060.18",INR,077/2026/811,paid,IT Hardware,E-111 B. Senthil,26/01/2026
INV-8684,V-102,PO-4436,10/07/2026,10/07/2026 09:50,"₹4,69,005.14","₹71,543.16",INR,102/2026/812,paid,Facilities,E-108 M. Sathish,30/07/2026
INV-8691,V-057,PO-4439,24/03/2025,24/03/2025 10:03,"₹10,899.41","₹1,662.62",INR,057/2025/813,paid,IT Hardware,E-110 T. Arulmozhi,13/04/2025
INV-8698,V-111,PO-4442,25/05/2026,25/05/2026 09:03,"₹2,37,352.86","₹36,206.37",INR,111/2026/814,paid,Raw Materials,E-114 L. Meena,14/06/2026
INV-8705,V-015,PO-4445,21/11/2025,21/11/2025 14:54,"₹41,593.57","₹6,344.78",INR,015/2025/815,paid,Facilities,E-113 H. Vasanth,11/12/2025
INV-8712,V-089,PO-4448,03/07/2025,03/07/2025 13:00,"₹1,66,580.51","₹25,410.59",INR,089/2025/816,paid,Packaging,E-101 S. Anitha,23/07/2025
INV-8719,V-084,PO-4451,23/07/2025,23/07/2025 18:56,"₹7,013.53","₹1,069.86",INR,084/2025/817,paid,IT Hardware,E-109 J. Kavitha,12/08/2025
INV-8726,V-018,PO-4454,23/02/2026,23/02/2026 19:46,"₹67,811.45","₹10,344.12",INR,018/2026/818,paid,Electricals,E-107 N. Devika,15/03/2026
INV-8733,V-016,PO-4457,12/01/2026,12/01/2026 13:26,"₹9,783.51","₹1,492.40",INR,016/2026/819,paid,IT Hardware,E-111 B. Senthil,01/02/2026
INV-8740,V-019,PO-4460,26/06/2026,26/06/2026 17:39,"₹1,40,931.26","₹21,497.99",INR,019/2026/820,paid,Raw Materials,E-102 K. Prakash,16/07/2026
INV-8747,V-039,PO-4463,19/08/2026,19/08/2026 14:43,"₹26,334.63","₹4,017.15",INR,039/2026/821,paid,Logistics,E-102 K. Prakash,08/09/2026
INV-8754,V-091,PO-4466,23/12/2025,23/12/2025 19:51,"₹14,076.16","₹2,147.21",INR,091/2025/822,paid,Professional Services,E-117 Q. Ravi,12/01/2026
INV-8761,V-084,PO-4469,02/05/2025,02/05/2025 17:47,"₹5,58,983.80","₹85,268.72",INR,084/2025/823,paid,Professional Services,E-104 V. Sundaram,22/05/2025
INV-8768,V-038,PO-4472,10/07/2026,10/07/2026 13:54,"₹4,484.84",₹684.13,INR,038/2026/824,paid,Professional Services,E-113 H. Vasanth,30/07/2026
INV-8775,V-054,PO-4475,01/01/2026,01/01/2026 18:59,"₹1,02,756.05","₹15,674.65",INR,054/2026/825,paid,IT Hardware,E-111 B. Senthil,21/01/2026
INV-8782,V-067,PO-4478,09/06/2026,09/06/2026 19:44,"₹3,63,127.44","₹55,392.32",INR,067/2026/826,paid,Facilities,E-105 A. Fathima,29/06/2026
INV-8789,V-045,PO-4481,27/11/2025,27/11/2025 16:02,"₹16,669.30","₹2,542.77",INR,045/2025/827,paid,Logistics,E-113 H. Vasanth,17/12/2025
INV-8796,V-003,PO-4484,11/09/2025,11/09/2025 15:18,"₹5,498.26",₹838.72,INR,003/2025/828,paid,Professional Services,E-100 R. Muthukumar,01/10/2025
INV-8803,V-023,PO-4487,05/02/2026,05/02/2026 13:26,"₹24,943.28","₹3,804.91",INR,023/2026/829,paid,Packaging,E-112 G. Priya,25/02/2026
INV-8810,V-080,PO-4490,23/01/2026,23/01/2026 11:14,"₹1,70,187.82","₹25,960.85",INR,080/2026/830,paid,Professional Services,E-106 P. Raghavan,12/02/2026
INV-8817,V-039,PO-4493,14/03/2025,14/03/2025 09:20,"₹23,275.23","₹3,550.46",INR,039/2025/831,paid,Packaging,E-116 F. Nazreen,03/04/2025
INV-8824,V-063,PO-4496,04/03/2025,04/03/2025 10:27,"₹2,38,960.87","₹36,451.66",INR,063/2025/832,paid,Office Supplies,E-112 G. Priya,24/03/2025
INV-8831,V-117,PO-4499,07/08/2025,07/08/2025 10:58,"₹2,96,762.12","₹45,268.80",INR,117/2025/833,paid,Facilities,E-108 M. Sathish,27/08/2025
INV-8838,V-071,PO-4502,25/03/2025,25/03/2025 13:05,"₹41,294.79","₹6,299.21",INR,071/2025/834,paid,IT Hardware,E-111 B. Senthil,14/04/2025
INV-8845,V-031,PO-4505,09/07/2026,09/07/2026 12:56,"₹30,657.46","₹4,676.56",INR,031/2026/835,paid,Electricals,E-102 K. Prakash,29/07/2026
INV-8852,V-075,PO-4508,29/10/2025,29/10/2025 09:56,"₹3,77,194.66","₹57,538.17",INR,075/2025/836,paid,Packaging,E-108 M. Sathish,18/11/2025
INV-8859,V-117,PO-4511,03/09/2025,03/09/2025 12:04,"₹2,41,292.32","₹36,807.30",INR,117/2025/837,paid,Electricals,E-101 S. Anitha,23/09/2025
INV-8866,V-099,PO-4514,10/08/2026,10/08/2026 13:37,"₹18,014.01","₹2,747.90",INR,099/2026/838,paid,Packaging,E-108 M. Sathish,30/08/2026
INV-8873,V-090,PO-4517,20/05/2026,20/05/2026 12:55,"₹3,62,048.85","₹55,227.79",INR,090/2026/839,paid,Packaging,E-101 S. Anitha,09/06/2026
INV-8880,V-064,PO-4520,27/02/2026,27/02/2026 16:03,"₹6,790.49","₹1,035.84",INR,064/2026/840,paid,Logistics,E-115 C. Dinesh,19/03/2026
INV-8887,V-092,PO-4523,23/06/2025,23/06/2025 13:31,"₹22,363.37","₹3,411.36",INR,092/2025/841,paid,Office Supplies,E-106 P. Raghavan,13/07/2025
INV-8894,V-110,PO-4526,02/08/2025,02/08/2025 12:38,"₹46,181.43","₹7,044.62",INR,110/2025/842,paid,Office Supplies,E-115 C. Dinesh,22/08/2025
INV-8901,V-045,PO-4529,25/04/2025,25/04/2025 18:02,"₹23,928.69","₹3,650.14",INR,045/2025/843,paid,Packaging,E-102 K. Prakash,15/05/2025
INV-8908,V-037,PO-4532,11/04/2025,11/04/2025 17:11,"₹12,449.80","₹1,899.12",INR,037/2025/844,paid,Office Supplies,E-103 D. Lakshmi,01/05/2025
INV-8915,V-047,PO-4535,16/02/2026,16/02/2026 11:03,"₹5,935.26",₹905.38,INR,047/2026/845,paid,Facilities,E-111 B. Senthil,08/03/2026
INV-8922,V-083,PO-4538,17/06/2026,17/06/2026 11:14,"₹2,71,465.62","₹41,410.01",INR,083/2026/846,paid,Professional Services,E-103 D. Lakshmi,07/07/2026
INV-8929,V-069,PO-4541,17/07/2026,17/07/2026 13:04,"₹69,458.10","₹10,595.30",INR,069/2026/847,paid,Logistics,E-117 Q. Ravi,06/08/2026
INV-8936,V-062,PO-4544,02/12/2025,02/12/2025 12:14,"₹16,089.07","₹2,454.26",INR,062/2025/848,paid,Office Supplies,E-110 T. Arulmozhi,22/12/2025
INV-8943,V-102,PO-4547,12/06/2026,12/06/2026 19:52,"₹58,848.21","₹8,976.85",INR,102/2026/849,paid,Logistics,E-110 T. Arulmozhi,02/07/2026
INV-8950,V-040,PO-4550,08/07/2026,08/07/2026 15:05,"₹5,689.86",₹867.94,INR,040/2026/850,paid,Raw Materials,E-115 C. Dinesh,28/07/2026
INV-8957,V-081,PO-4553,04/02/2026,04/02/2026 15:52,"₹1,82,576.51","₹27,850.65",INR,081/2026/851,paid,Office Supplies,E-100 R. Muthukumar,24/02/2026
INV-8964,V-087,PO-4556,21/10/2025,21/10/2025 15:56,"₹3,19,194.67","₹48,690.71",INR,087/2025/852,paid,Professional Services,E-111 B. Senthil,10/11/2025
INV-8971,V-031,PO-4559,18/12/2025,18/12/2025 09:20,"₹36,890.24","₹5,627.32",INR,031/2025/853,paid,Logistics,E-109 J. Kavitha,07/01/2026
INV-8978,V-047,PO-4562,17/10/2025,17/10/2025 15:38,"₹55,752.40","₹8,504.60",INR,047/2025/854,paid,Logistics,E-113 H. Vasanth,06/11/2025
INV-8985,V-010,PO-4565,08/08/2025,08/08/2025 18:07,"₹12,516.32","₹1,909.27",INR,010/2025/855,paid,Logistics,E-111 B. Senthil,28/08/2025
INV-8992,V-066,PO-4568,23/04/2025,23/04/2025 14:41,"₹4,676.16",₹713.31,INR,066/2025/856,paid,Electricals,E-116 F. Nazreen,13/05/2025
INV-8999,V-001,PO-4571,09/06/2026,09/06/2026 15:20,"₹6,940.29","₹1,058.69",INR,001/2026/857,paid,Office Supplies,E-113 H. Vasanth,29/06/2026
INV-9006,V-105,PO-4574,24/10/2025,24/10/2025 17:56,"₹4,59,211.23","₹70,049.17",INR,105/2025/858,paid,Electricals,E-115 C. Dinesh,13/11/2025
INV-9013,V-118,PO-4577,20/06/2025,20/06/2025 09:30,"₹17,638.34","₹2,690.59",INR,118/2025/859,paid,Logistics,E-106 P. Raghavan,10/07/2025
INV-9020,V-106,PO-4580,04/08/2026,04/08/2026 16:24,"₹2,81,067.72","₹42,874.74",INR,106/2026/860,paid,Electricals,E-115 C. Dinesh,24/08/2026
INV-9027,V-060,PO-4583,13/12/2025,13/12/2025 10:40,"₹25,519.28","₹3,892.77",INR,060/2025/861,paid,Packaging,E-107 N. Devika,02/01/2026
INV-9034,V-054,PO-4586,14/04/2026,14/04/2026 17:14,"₹1,10,467.86","₹16,851.03",INR,054/2026/862,paid,Logistics,E-112 G. Priya,04/05/2026
INV-9041,V-058,PO-4589,10/04/2025,10/04/2025 19:36,"₹31,700.94","₹4,835.74",INR,058/2025/863,paid,Office Supplies,E-102 K. Prakash,30/04/2025
INV-9048,V-035,PO-4592,18/06/2025,18/06/2025 13:44,"₹66,427.59","₹10,133.02",INR,035/2025/864,paid,Packaging,E-114 L. Meena,08/07/2025
INV-9055,V-030,PO-4595,27/05/2025,27/05/2025 16:15,"₹12,769.16","₹1,947.84",INR,030/2025/865,paid,Office Supplies,E-117 Q. Ravi,16/06/2025
INV-9062,V-013,PO-4598,25/03/2026,25/03/2026 19:33,"₹4,776.95",₹728.69,INR,013/2026/866,paid,Raw Materials,E-106 P. Raghavan,14/04/2026
INV-9069,V-088,PO-4601,20/03/2025,20/03/2025 15:13,"₹5,513.00",₹840.97,INR,088/2025/867,paid,Electricals,E-106 P. Raghavan,09/04/2025
INV-9076,V-079,PO-4604,17/06/2025,17/06/2025 16:35,"₹6,498.24",₹991.26,INR,079/2025/868,paid,Facilities,E-116 F. Nazreen,07/07/2025
INV-9083,V-102,PO-4607,17/03/2026,17/03/2026 10:32,"₹29,520.05","₹4,503.06",INR,102/2026/869,paid,Professional Services,E-112 G. Priya,06/04/2026
INV-9090,V-027,PO-4610,04/11/2025,04/11/2025 11:04,"₹88,651.22","₹13,523.07",INR,027/2025/870,paid,Packaging,E-113 H. Vasanth,24/11/2025
INV-9097,V-007,PO-4613,05/09/2025,05/09/2025 19:25,"₹2,32,250.35","₹35,428.02",INR,007/2025/871,paid,Raw Materials,E-112 G. Priya,25/09/2025
INV-9104,V-094,PO-4616,17/11/2025,17/11/2025 17:02,"₹3,04,450.18","₹46,441.55",INR,094/2025/872,paid,Raw Materials,E-105 A. Fathima,07/12/2025
INV-9111,V-041,PO-4619,28/04/2026,28/04/2026 10:18,"₹16,893.99","₹2,577.05",INR,041/2026/873,paid,Electricals,E-116 F. Nazreen,18/05/2026
INV-9118,V-028,PO-4622,22/10/2025,22/10/2025 10:41,"₹98,969.24","₹15,097.00",INR,028/2025/874,paid,Facilities,E-116 F. Nazreen,11/11/2025
INV-9125,V-099,PO-4625,20/07/2026,20/07/2026 13:45,"₹3,04,266.85","₹46,413.59",INR,099/2026/875,paid,Raw Materials,E-113 H. Vasanth,09/08/2026
INV-9132,V-028,PO-4628,25/03/2025,25/03/2025 18:48,"₹2,39,296.65","₹36,502.88",INR,028/2025/876,paid,Professional Services,E-113 H. Vasanth,14/04/2025
INV-9139,V-046,PO-4631,15/12/2025,15/12/2025 15:07,"₹3,48,199.89","₹53,115.24",INR,046/2025/877,paid,Facilities,E-113 H. Vasanth,04/01/2026
INV-9146,V-003,PO-4634,22/09/2025,22/09/2025 18:41,"₹57,617.62","₹8,789.13",INR,003/2025/878,paid,IT Hardware,E-102 K. Prakash,12/10/2025
INV-9153,V-001,PO-4637,27/07/2026,27/07/2026 09:14,"₹29,684.29","₹4,528.11",INR,001/2026/879,paid,Packaging,E-104 V. Sundaram,16/08/2026
INV-9160,V-012,PO-4640,01/09/2025,01/09/2025 10:47,"₹2,71,054.95","₹41,347.37",INR,012/2025/880,paid,Packaging,E-103 D. Lakshmi,21/09/2025
INV-9167,V-010,PO-4643,14/07/2025,14/07/2025 12:38,"₹9,318.98","₹1,421.54",INR,010/2025/881,paid,Office Supplies,E-112 G. Priya,03/08/2025
INV-9174,V-099,PO-4646,12/05/2025,12/05/2025 19:26,"₹64,551.95","₹9,846.91",INR,099/2025/882,paid,Logistics,E-109 J. Kavitha,01/06/2025
INV-9181,V-084,PO-4649,30/04/2025,30/04/2025 11:18,"₹74,121.77","₹11,306.71",INR,084/2025/883,paid,Professional Services,E-109 J. Kavitha,20/05/2025
INV-9188,V-099,PO-4652,27/06/2025,27/06/2025 19:40,"₹4,51,490.65","₹68,871.46",INR,099/2025/884,paid,Facilities,E-110 T. Arulmozhi,17/07/2025
INV-9195,V-035,PO-4655,04/04/2025,04/04/2025 18:33,"₹3,86,366.55","₹58,937.27",INR,035/2025/885,paid,Electricals,E-100 R. Muthukumar,24/04/2025
INV-9202,V-093,PO-4658,27/06/2025,27/06/2025 11:37,"₹5,030.90",₹767.43,INR,093/2025/886,paid,Professional Services,E-111 B. Senthil,17/07/2025
INV-9209,V-044,PO-4661,26/03/2026,26/03/2026 11:04,"₹41,226.05","₹6,288.72",INR,044/2026/887,paid,Professional Services,E-116 F. Nazreen,15/04/2026
INV-9216,V-049,PO-4664,17/03/2026,17/03/2026 14:24,"₹7,969.94","₹1,215.75",INR,049/2026/888,paid,Professional Services,E-114 L. Meena,06/04/2026
INV-9223,V-076,PO-4667,24/06/2025,24/06/2025 15:27,"₹19,858.61","₹3,029.28",INR,076/2025/889,paid,Professional Services,E-105 A. Fathima,14/07/2025
INV-9230,V-061,PO-4670,20/04/2026,20/04/2026 18:51,"₹29,243.52","₹4,460.88",INR,061/2026/890,paid,IT Hardware,E-112 G. Priya,10/05/2026
INV-9237,V-038,PO-4673,26/03/2025,26/03/2025 16:28,"₹2,55,055.33","₹38,906.75",INR,038/2025/891,paid,Packaging,E-111 B. Senthil,15/04/2025
INV-9244,V-006,PO-4676,08/07/2025,08/07/2025 11:45,"₹6,099.99",₹930.51,INR,006/2025/892,paid,IT Hardware,E-115 C. Dinesh,28/07/2025
INV-9251,V-005,PO-4679,25/08/2025,25/08/2025 11:40,"₹27,573.71","₹4,206.16",INR,005/2025/893,paid,Electricals,E-113 H. Vasanth,14/09/2025
INV-9258,V-003,PO-4682,07/07/2026,07/07/2026 18:22,"₹37,266.63","₹5,684.74",INR,003/2026/894,paid,Raw Materials,E-107 N. Devika,27/07/2026
INV-9265,V-072,PO-4685,21/04/2025,21/04/2025 18:18,"₹2,38,805.35","₹36,427.93",INR,072/2025/895,paid,Raw Materials,E-112 G. Priya,11/05/2025
INV-9272,V-084,PO-4688,29/01/2026,29/01/2026 15:51,"₹3,26,334.56","₹49,779.85",INR,084/2026/896,paid,Electricals,E-110 T. Arulmozhi,18/02/2026
INV-9279,V-032,PO-4691,09/09/2025,09/09/2025 17:30,"₹8,538.95","₹1,302.55",INR,032/2025/897,paid,Facilities,E-110 T. Arulmozhi,29/09/2025
INV-9286,V-118,PO-4694,20/10/2025,20/10/2025 17:09,"₹30,197.96","₹4,606.47",INR,118/2025/898,paid,Facilities,E-112 G. Priya,09/11/2025
INV-9293,V-018,PO-4697,19/12/2025,19/12/2025 11:34,"₹11,720.57","₹1,787.88",INR,018/2025/899,paid,Packaging,E-105 A. Fathima,08/01/2026
INV-9300,V-024,PO-4700,05/03/2025,05/03/2025 15:20,"₹5,26,243.86","₹80,274.49",INR,024/2025/900,paid,IT Hardware,E-113 H. Vasanth,25/03/2025
INV-9307,V-056,,19/08/2026,19/08/2026 10:45,"₹1,78,056.14","₹27,161.11",INR,056/2026/901,paid,IT Hardware,E-110 T. Arulmozhi,08/09/2026
INV-9314,V-056,,21/08/2026,21/08/2026 14:31,"₹1,78,056.14","₹27,161.11",INR,056/2026/902,paid,Facilities,E-110 T. Arulmozhi,10/09/2026
INV-9321,V-055,,18/08/2025,18/08/2025 09:09,"₹2,33,882.97","₹35,677.06",INR,055/2025/903,paid,Office Supplies,E-109 J. Kavitha,07/09/2025
INV-9328,V-055,,20/08/2025,20/08/2025 10:26,"₹2,33,882.97","₹35,677.06",INR,055/2025/904,paid,IT Hardware,E-106 P. Raghavan,09/09/2025
INV-9335,V-032,,20/05/2025,20/05/2025 12:41,"₹1,92,340.39","₹29,340.06",INR,INV-1963,paid,Logistics,E-108 M. Sathish,09/06/2025
INV-9342,V-032,,16/06/2025,16/06/2025 14:25,"₹1,92,340.39","₹29,340.06",INR,INV-I963,paid,Electricals,E-104 V. Sundaram,06/07/2025
INV-9349,V-061,,01/05/2025,01/05/2025 16:25,"₹66,895.16","₹10,204.35",INR,INV-1381,paid,Raw Materials,E-101 S. Anitha,21/05/2025
INV-9356,V-061,,11/07/2025,11/07/2025 15:30,"₹66,895.16","₹10,204.35",INR,INV-I381,paid,Raw Materials,E-109 J. Kavitha,31/07/2025
INV-9363,V-106,,28/07/2025,28/07/2025 12:53,"₹1,12,216.81","₹17,117.82",INR,EX-35843,paid,Packaging,E-109 J. Kavitha,17/08/2025
INV-9370,V-106,,29/07/2025,29/07/2025 16:15,"₹1,12,216.81","₹17,117.82",INR,EX-35843,paid,Facilities,E-102 K. Prakash,18/08/2025
INV-9377,V-021,,15/10/2025,15/10/2025 12:31,"₹1,48,761.91","₹22,692.49",INR,EX-12718,paid,Logistics,E-116 F. Nazreen,04/11/2025
INV-9384,V-021,,16/10/2025,16/10/2025 17:38,"₹1,48,761.91","₹22,692.49",INR,EX-12718,paid,Logistics,E-107 N. Devika,05/11/2025
INV-9391,V-001,,09/06/2025,09/06/2025 18:22,"₹1,22,165.67","₹18,635.44",INR,001/2025/913,paid,Raw Materials,E-107 N. Devika,29/06/2025
INV-9398,V-A01,,19/06/2025,19/06/2025 10:52,"₹1,22,165.67","₹18,635.44",INR,A01/2025/914,paid,Raw Materials,E-109 J. Kavitha,09/07/2025
INV-9405,V-008,,09/12/2025,09/12/2025 09:39,"₹1,02,533.37","₹15,640.68",INR,008/2025/915,paid,Facilities,E-102 K. Prakash,29/12/2025
INV-9412,V-A02,,18/12/2025,18/12/2025 15:54,"₹1,02,533.37","₹15,640.68",INR,A02/2025/916,paid,Raw Materials,E-113 H. Vasanth,07/01/2026
INV-9419,V-086,,29/08/2025,29/08/2025 17:39,"₹1,30,50,000.00","₹19,90,677.97",INR,086/2025/917,paid,Facilities,E-107 N. Devika,18/09/2025
INV-9426,V-022,,25/03/2026,25/03/2026 10:31,"₹27,900.00","₹4,255.93",INR,022/2026/918,paid,Facilities,E-104 V. Sundaram,14/04/2026
INV-9433,V-C00,,21/03/2025,21/03/2025 16:29,"₹7,680.00","₹1,171.53",INR,C00/2025/919,paid,IT Hardware,E-110 T. Arulmozhi,10/04/2025
INV-9440,V-C00,,20/06/2025,20/06/2025 11:59,"₹8,140.80","₹1,241.82",INR,C00/2025/920,paid,IT Hardware,E-104 V. Sundaram,10/07/2025
INV-9447,V-C00,,19/09/2025,19/09/2025 18:39,"₹8,629.25","₹1,316.33",INR,C00/2025/921,paid,IT Hardware,E-115 C. Dinesh,09/10/2025
INV-9454,V-C00,,19/12/2025,19/12/2025 11:06,"₹9,147.00","₹1,395.31",INR,C00/2025/922,paid,Electricals,E-107 N. Devika,08/01/2026
INV-9461,V-C00,,20/03/2026,20/03/2026 12:26,"₹9,695.82","₹1,479.02",INR,C00/2026/923,paid,Electricals,E-115 C. Dinesh,09/04/2026
INV-9468,V-C00,,19/06/2026,19/06/2026 16:55,"₹10,277.57","₹1,567.77",INR,C00/2026/924,paid,Facilities,E-111 B. Senthil,09/07/2026
INV-9475,V-C01,,21/03/2025,21/03/2025 15:04,"₹3,67,200.00","₹56,013.56",INR,C01/2025/925,paid,Logistics,E-117 Q. Ravi,10/04/2025
INV-9482,V-C01,,20/06/2025,20/06/2025 11:26,"₹3,89,232.00","₹59,374.37",INR,C01/2025/926,paid,IT Hardware,E-112 G. Priya,10/07/2025
INV-9489,V-C01,,19/09/2025,19/09/2025 14:01,"₹4,12,585.92","₹62,936.84",INR,C01/2025/927,paid,Raw Materials,E-111 B. Senthil,09/10/2025
INV-9496,V-C01,,19/12/2025,19/12/2025 18:09,"₹4,37,341.08","₹66,713.05",INR,C01/2025/928,paid,Raw Materials,E-113 H. Vasanth,08/01/2026
INV-9503,V-C01,,20/03/2026,20/03/2026 13:01,"₹4,63,581.54","₹70,715.83",INR,C01/2026/929,paid,Raw Materials,E-105 A. Fathima,09/04/2026
INV-9510,V-C01,,19/06/2026,19/06/2026 17:48,"₹4,91,396.43","₹74,958.78",INR,C01/2026/930,paid,Packaging,E-101 S. Anitha,09/07/2026
INV-9517,V-R00,,14/05/2025,14/05/2025 13:01,"₹2,71,436.93","₹41,405.63",INR,R00/2025/931,paid,Facilities,E-115 C. Dinesh,03/06/2025
INV-9524,V-R01,,20/05/2025,20/05/2025 10:41,"₹3,85,675.65","₹58,831.88",INR,R01/2025/932,paid,Packaging,E-117 Q. Ravi,09/06/2025
INV-9531,V-R02,,09/05/2025,09/05/2025 15:41,"₹2,40,325.15","₹36,659.77",INR,R02/2025/933,paid,Raw Materials,E-113 H. Vasanth,29/05/2025
INV-9538,V-R10,,10/07/2026,10/07/2026 17:39,"₹65,482.45","₹9,988.85",INR,R10/2026/934,paid,Office Supplies,E-108 M. Sathish,30/07/2026
INV-9545,V-R11,,22/05/2026,22/05/2026 19:18,"₹2,80,526.78","₹42,792.22",INR,R11/2026/935,paid,Raw Materials,E-107 N. Devika,11/06/2026
INV-9552,V-R12,,25/02/2026,25/02/2026 16:51,"₹1,65,917.26","₹25,309.41",INR,R12/2026/936,paid,IT Hardware,E-113 H. Vasanth,17/03/2026
